197607,8,0,138,450,0,46,-0.03,-0.48,9.92
197654,8,0,137,450,0,45,-0.03,-0.57,10.06
197701,8,0,137,450,0,45,0.00,-0.48,9.97
197748,8,0,137,450,0,46,0.00,-0.53,9.86
197795,8,0,137,450,0,45,-0.05,-0.59,9.87
197842,8,0,137,450,0,45,-0.02,-0.57,9.89
197889,8,0,138,450,0,46,-0.02,-0.69,9.97
197936,9,1,138,450,0,45,0.00,-0.51,9.88
197983,8,0,136,450,0,46,-0.03,-0.47,10.02
198030,8,0,138,450,0,46,-0.02,-0.51,9.91
198076,8,0,136,450,0,47,-0.04,-0.55,9.93
198130,8,0,138,451,0,46,0.01,-0.64,9.99
198177,8,0,138,450,0,46,-0.05,-0.57,10.04
198224,8,0,137,451,0,45,-0.03,-0.68,9.95
198271,8,0,136,450,0,46,-0.01,-0.56,9.90
198318,8,0,137,451,0,46,0.01,-0.50,10.03
198365,9,0,138,450,0,45,-0.04,-0.45,10.10
198412,9,0,138,451,0,48,-0.04,-0.45,9.84
198459,7,1,138,450,0,46,0.00,-0.68,9.85
198506,9,0,138,451,0,46,-0.03,-0.61,9.95
198553,8,0,138,451,0,45,0.00,-0.69,9.93
198600,8,0,137,451,0,46,-0.04,-0.55,9.81
198650,8,0,138,451,0,46,-0.05,-0.37,9.83
198697,8,0,138,451,0,45,-0.05,-0.50,10.03
198747,8,0,138,451,0,45,0.01,-0.45,10.12
198794,8,0,136,450,0,45,-0.01,-0.61,10.02
198841,8,0,137,451,0,46,-0.04,-0.60,9.89
198888,8,0,138,450,0,46,-0.05,-0.57,9.80
198935,8,0,137,451,0,46,-0.03,-0.70,9.97
198982,8,0,138,450,0,46,0.02,-0.35,10.08
199028,8,0,138,451,0,46,0.00,-0.55,10.02
199075,8,0,138,451,0,46,-0.01,-0.48,9.96
199122,8,0,138,451,0,45,-0.04,-0.49,9.81
199169,8,0,138,451,0,46,-0.03,-0.76,9.90
199216,8,0,138,451,0,46,-0.04,-0.52,9.96
199295,7,0,138,451,0,46,0.00,-0.38,10.05
199341,8,0,138,451,0,45,-0.02,-0.58,9.89
199388,8,0,137,451,0,46,-0.04,-0.44,9.82
199435,8,0,137,451,0,45,-0.03,-0.50,9.95
199482,8,0,138,451,0,46,0.00,-0.65,9.93
199529,7,0,136,451,0,46,-0.03,-0.51,9.87
199576,8,0,138,451,0,45,-0.04,-0.78,10.00
199623,8,0,138,451,0,46,-0.02,-0.47,9.97
199670,8,0,138,450,0,45,-0.05,-0.41,10.04
199717,7,0,138,451,1,45,-0.03,-0.49,9.89
199764,8,0,138,451,0,46,-0.04,-0.50,9.81
199811,8,0,137,450,0,46,-0.00,-0.76,10.05
199857,9,0,139,451,0,46,0.00,-0.64,10.03
199904,9,0,137,448,0,45,-0.00,-0.59,9.90
199951,9,0,138,450,0,46,-0.05,-0.45,9.94
199998,7,0,137,451,0,45,-0.07,-0.32,9.84
200045,6,0,138,451,0,45,-0.04,-0.59,9.88
200092,6,0,136,450,0,46,-0.01,-0.59,10.05
200139,6,0,138,451,0,47,-0.02,-0.68,10.15
200186,6,0,138,451,0,45,0.00,-0.61,9.91
200233,6,0,138,450,0,45,-0.09,-0.48,9.73
200280,5,0,138,451,0,45,-0.05,-0.51,9.85
200327,6,0,138,451,0,46,-0.03,-0.45,9.96
200374,6,0,138,451,0,45,0.04,-0.56,10.02
200421,6,0,138,451,0,46,-0.02,-0.67,10.06
200467,6,0,138,450,0,45,-0.01,-0.68,9.93
200514,6,0,137,451,0,45,-0.09,-0.60,9.86
200561,7,0,138,451,0,46,-0.03,-0.44,9.76
200608,6,0,137,451,0,46,-0.03,-0.50,9.95
200655,7,0,137,451,0,47,0.01,-0.50,10.10
200702,6,0,138,452,1,46,0.01,-0.64,10.06
200749,6,0,138,451,0,46,0.01,-0.64,9.94
200796,7,0,136,451,0,46,-0.01,-0.56,9.84
200843,6,0,138,450,0,45,-0.04,-0.56,9.75
200890,6,0,138,451,0,46,-0.04,-0.54,9.83
200936,6,0,138,451,0,45,0.00,-0.52,10.00
200983,6,0,138,451,0,46,0.00,-0.55,10.17
201054,6,0,138,451,0,46,-0.04,-0.51,9.85
201101,6,0,138,448,0,45,-0.05,-0.55,9.77
201147,6,0,137,451,0,45,-0.10,-0.59,9.81
201194,6,0,137,451,0,46,-0.02,-0.57,9.95
201241,6,0,138,451,0,47,0.04,-0.55,10.13
201288,6,0,138,451,0,46,0.05,-0.53,10.13
201335,7,0,138,450,0,46,-0.03,-0.49,9.86
201382,7,0,137,450,0,46,-0.10,-0.47,9.70
201429,6,0,137,451,0,45,-0.06,-0.57,9.80
201476,7,0,138,451,0,45,0.03,-0.66,10.12
201523,6,0,137,451,0,45,0.00,-0.65,10.13
201570,6,0,137,451,0,45,-0.02,-0.60,10.05
201617,7,0,138,451,1,46,-0.03,-0.47,9.81
201663,6,0,138,451,0,45,-0.10,-0.38,9.84
201709,7,1,137,450,0,46,-0.06,-0.52,9.80
201756,6,0,138,450,0,46,-0.01,-0.58,10.00
201803,6,0,136,451,0,47,0.04,-0.69,10.05
201850,6,0,138,451,0,47,0.00,-0.64,10.11
201897,6,0,138,451,0,46,0.01,-0.49,9.82
201944,6,0,137,450,0,46,-0.06,-0.51,9.78
201991,6,0,137,450,0,46,-0.02,-0.46,9.80
202038,6,0,136,451,0,46,-0.01,-0.57,10.06
202085,6,0,137,451,0,47,0.00,-0.67,10.07
202132,6,0,137,450,0,46,0.00,-0.62,10.08
202179,6,0,136,451,0,46,-0.05,-0.59,9.94
202225,6,0,138,451,0,46,-0.07,-0.45,9.79
202272,6,1,138,450,0,45,-0.08,-0.52,9.72
202319,6,0,136,451,0,46,-0.01,-0.53,10.03
202366,6,0,146,450,0,45,0.03,-0.58,10.13
202413,6,0,138,451,0,46,0.00,-0.64,10.07
202460,6,0,138,450,0,46,-0.03,-0.51,9.79
202507,6,0,138,451,0,46,-0.05,-0.56,9.83
202553,7,0,138,451,0,46,-0.04,-0.51,9.80
202600,6,0,136,451,0,46,0.02,-0.55,10.03
202647,6,0,138,450,0,46,0.03,-0.66,10.09
202694,6,0,138,450,0,46,-0.02,-0.54,10.03
202741,6,0,139,450,0,45,-0.02,-0.57,9.91
202822,5,0,138,450,0,46,-0.05,-0.52,9.82
202868,6,0,138,450,0,45,-0.03,-0.58,9.91
202915,6,0,137,451,0,46,-0.00,-0.60,10.05
202962,6,0,138,451,0,46,0.00,-0.65,10.02
203009,6,0,138,450,0,45,0.00,-0.51,9.89
203056,6,0,138,450,0,46,-0.06,-0.53,9.96
203103,7,0,138,451,1,45,-0.04,-0.53,9.80
203150,6,0,138,450,0,46,-0.07,-0.57,9.88
203197,6,0,138,451,0,46,-0.03,-0.57,10.05
203244,6,0,136,451,0,45,0.03,-0.57,10.07
203291,6,0,137,450,0,45,0.00,-0.58,9.97
203338,7,0,138,451,0,46,-0.07,-0.51,9.87
203385,6,0,138,451,0,45,-0.07,-0.52,9.84
203435,6,0,137,451,0,46,-0.02,-0.61,9.90
203482,6,0,138,450,0,46,0.03,-0.57,10.02
203533,6,0,138,450,0,45,-0.01,-0.58,10.07
203580,6,0,138,450,0,45,-0.07,-0.48,9.84
203627,6,0,138,451,0,46,-0.06,-0.50,9.78
203674,7,0,138,450,0,45,-0.05,-0.56,9.88
203721,7,0,138,450,0,46,0.00,-0.53,10.03
203768,6,0,138,451,0,45,0.00,-0.66,10.05
203815,6,0,137,450,0,46,-0.04,-0.53,9.87
203862,6,0,137,451,0,45,-0.01,-0.52,9.89
203909,7,0,136,451,0,46,-0.02,-0.56,9.90
203956,6,0,138,450,0,45,-0.01,-0.52,9.99
204003,6,0,137,451,0,46,-0.02,-0.65,9.91
204050,6,0,138,450,0,46,-0.01,-0.57,9.91
204096,6,0,138,451,0,46,-0.01,-0.57,9.90
204143,6,0,138,450,0,45,-0.01,-0.56,9.89
204190,6,1,138,451,0,46,-0.08,-0.54,9.85
204237,6,0,137,451,0,45,-0.05,-0.57,9.90
204284,6,0,137,450,0,46,-0.00,-0.52,9.91
204331,6,0,138,451,0,46,-0.02,-0.61,10.03
204378,6,0,138,451,0,45,-0.05,-0.59,9.91
204425,6,0,138,450,0,45,-0.04,-0.53,9.93
204472,6,0,137,451,0,45,-0.03,-0.56,9.82
204545,5,0,137,450,0,45,-0.03,-0.51,9.91
204592,6,0,137,450,0,45,0.00,-0.53,10.03
204638,7,0,137,450,0,45,-0.01,-0.57,9.96
204685,7,0,138,451,0,46,-0.01,-0.56,9.88
204731,7,0,136,452,0,46,-0.05,-0.55,9.87
204778,6,0,137,450,0,46,0.00,-0.52,10.00
204825,6,0,137,451,0,46,0.00,-0.50,10.01
204872,7,0,137,450,0,45,0.00,-0.59,10.01
204919,6,0,137,450,0,45,-0.01,-0.54,9.84
204966,6,0,138,450,0,46,-0.02,-0.57,10.01
205013,6,0,138,450,0,45,-0.02,-0.56,9.91
205059,6,0,136,451,0,45,-0.02,-0.59,9.89
205106,6,0,138,450,0,45,-0.03,-0.57,9.89
205153,6,0,137,451,0,45,-0.05,-0.49,9.96
205200,5,0,138,450,0,46,0.02,-0.51,9.88
205247,6,0,138,450,0,45,-0.04,-0.57,10.03
205293,6,0,137,450,0,45,0.00,-0.56,9.90
205340,6,0,138,451,0,45,-0.04,-0.57,9.89
205387,6,0,138,450,0,45,-0.02,-0.60,9.89
205434,6,0,138,450,0,45,-0.01,-0.60,9.91
205481,6,0,138,451,0,45,-0.01,-0.52,10.02
205528,6,0,136,451,0,46,-0.01,-0.57,9.98
205574,7,0,138,450,0,45,-0.05,-0.53,9.90
205621,6,0,141,450,0,45,-0.05,-0.53,9.86
205668,6,0,138,451,0,46,-0.01,-0.59,9.93
205715,6,0,138,450,0,46,0.00,-0.53,10.04
205762,5,0,138,451,0,46,-0.01,-0.60,9.95
205809,6,0,138,450,0,45,-0.02,-0.54,9.85
205855,7,0,138,451,1,45,-0.05,-0.53,9.91
205902,7,0,138,451,0,45,-0.00,-0.57,9.90
205949,6,0,138,450,0,45,-0.03,-0.58,10.02
205996,6,0,138,450,0,46,-0.02,-0.58,9.93
206043,6,0,138,451,0,46,-0.03,-0.58,9.85
206090,6,0,138,450,0,45,-0.05,-0.56,9.92
206137,6,0,138,451,0,46,-0.03,-0.53,9.88
206183,6,0,138,450,0,45,-0.01,-0.56,9.90
206230,6,0,138,450,0,46,-0.03,-0.54,9.92
206306,6,0,137,450,0,46,0.01,-0.59,9.88
206353,6,0,138,451,1,45,-0.02,-0.56,9.98
206399,6,0,138,450,0,46,-0.00,-0.50,9.88
206446,6,0,138,451,0,46,-0.03,-0.56,9.85
206492,6,0,138,450,0,45,-0.04,-0.50,9.91
206539,6,0,138,450,0,45,-0.02,-0.59,10.03
206586,6,1,138,450,0,45,-0.00,-0.61,10.04
206633,6,0,138,451,0,46,-0.01,-0.65,9.90
206680,6,0,138,451,0,46,-0.03,-0.52,9.86
206727,6,0,138,451,0,45,-0.07,-0.50,9.96
206774,6,0,138,450,0,45,-0.03,-0.56,9.96
206821,7,0,138,452,0,45,-0.05,-0.57,9.97
206868,6,0,138,450,0,45,-0.00,-0.59,10.03
206915,6,0,138,450,0,45,-0.06,-0.57,9.88
206962,6,0,138,451,0,45,-0.03,-0.57,9.84
207009,6,0,138,451,0,46,-0.01,-0.58,9.86
207055,6,0,138,451,0,45,-0.03,-0.59,10.01
207102,6,0,138,450,0,45,-0.00,-0.49,10.02
207149,6,0,138,451,0,45,-0.04,-0.53,9.86
207196,6,0,138,451,0,45,-0.02,-0.53,9.89
207243,6,0,138,450,0,45,0.00,-0.54,9.91
207290,7,1,137,451,0,45,-0.02,-0.54,9.96
207337,7,0,137,451,0,46,-0.02,-0.55,9.85
207384,7,0,138,451,0,46,-0.04,-0.53,9.86
207431,8,0,138,451,0,45,-0.01,-0.57,9.99
207478,8,0,138,451,0,46,-0.00,-0.53,9.99
207525,8,0,138,451,0,45,0.00,-0.55,9.95
207572,8,0,136,450,0,45,-0.02,-0.54,9.86
207619,8,0,138,451,0,46,-0.06,-0.55,9.87
207674,8,0,137,450,0,45,0.00,-0.57,9.92
207721,8,0,138,451,0,46,-0.01,-0.59,9.91
207768,8,0,138,451,0,45,-0.04,-0.57,9.88
207815,8,0,138,450,0,46,-0.06,-0.54,9.87
207862,8,0,138,451,0,45,-0.00,-0.55,9.92
207909,8,0,138,451,0,45,-0.00,-0.58,9.98
207956,8,0,138,451,0,44,0.01,-0.56,9.95
208003,8,0,138,451,0,46,-0.02,-0.56,9.95
208082,8,0,138,450,0,45,-0.04,-0.55,9.91
208129,8,0,138,451,0,45,-0.07,-0.53,9.96
208176,8,0,138,451,0,45,0.02,-0.62,10.00
208226,8,0,138,451,0,46,-0.03,-0.56,9.88
208276,8,0,138,451,0,45,-0.02,-0.54,9.91
208323,8,0,138,451,0,46,-0.03,-0.56,9.87
208370,8,0,138,451,0,46,0.00,-0.51,9.96
208417,8,0,138,451,0,45,-0.02,-0.57,9.95
208464,8,0,138,451,0,46,0.00,-0.54,9.91
208511,8,0,138,451,0,45,-0.02,-0.54,9.89
208558,8,0,138,451,0,45,-0.03,-0.57,9.92
208605,8,1,138,451,0,46,-0.01,-0.53,9.96
208652,8,0,137,450,0,45,-0.02,-0.57,9.91
208699,8,0,138,451,0,46,-0.02,-0.58,9.90
208746,8,0,138,451,0,45,-0.01,-0.57,9.94
208793,8,0,138,451,0,46,0.01,-0.56,9.96
208840,8,0,136,451,0,46,-0.05,-0.60,9.95
208886,8,0,138,451,0,46,0.01,-0.59,9.93
208933,8,0,137,451,0,46,-0.03,-0.53,9.86
208980,7,0,138,451,0,46,-0.01,-0.57,9.89
209027,8,0,139,451,0,45,-0.01,-0.58,9.96
209074,8,0,138,450,0,45,0.00,-0.56,10.07
209121,7,0,138,451,0,46,-0.03,-0.51,9.85
209168,7,0,138,451,0,45,-0.06,-0.54,9.89
209215,7,0,138,453,0,46,-0.02,-0.57,9.88
209262,7,0,138,453,0,46,0.00,-0.60,10.03
209310,7,0,138,451,0,45,-0.01,-0.51,9.96
209357,7,0,140,452,0,46,-0.05,-0.57,9.94
209403,7,0,138,451,0,46,-0.04,-0.53,9.88
209450,8,0,138,451,0,46,-0.04,-0.55,9.88
209497,7,0,138,451,0,46,0.00,-0.56,9.95
209544,7,0,138,451,0,45,-0.03,-0.52,9.91
209591,8,0,138,451,0,45,-0.02,-0.56,9.94
209638,7,0,138,451,0,46,-0.07,-0.55,9.90
209685,7,0,138,451,0,46,0.02,-0.57,10.05
209732,7,0,136,451,0,45,-0.02,-0.54,9.92
209813,6,0,138,452,0,45,-0.00,-0.51,9.90
209860,7,0,137,451,0,45,-0.03,-0.57,9.92
209907,7,0,138,453,0,45,0.00,-0.57,9.91
209954,7,0,138,451,0,45,-0.04,-0.60,9.91
210000,7,0,138,452,0,47,0.00,-0.56,9.92
210047,7,0,138,451,0,46,-0.04,-0.57,9.95
210093,8,0,138,451,0,46,0.01,-0.51,9.89
210140,7,0,138,451,0,45,-0.03,-0.57,10.00
210187,7,0,138,451,0,46,-0.01,-0.54,9.89
210234,7,0,138,451,0,45,-0.04,-0.54,9.93
210281,6,0,138,451,0,46,0.00,-0.57,9.95
210328,7,0,138,451,0,47,-0.02,-0.58,9.88
210375,7,0,138,451,0,45,-0.01,-0.54,9.96
210422,6,0,138,451,0,45,-0.00,-0.56,9.98
210469,7,0,138,452,0,45,-0.06,-0.57,9.94
210516,8,0,138,451,0,45,-0.00,-0.54,9.92
210563,7,0,138,451,0,46,0.00,-0.55,10.00
210610,8,0,138,453,0,45,0.02,-0.57,9.90
210657,7,1,138,451,0,45,-0.03,-0.60,9.92
210703,7,1,138,451,0,46,-0.01,-0.55,9.90
210750,8,0,138,451,0,45,-0.06,-0.59,9.94
210797,8,0,138,453,0,45,0.00,-0.53,9.91
210844,7,0,138,453,0,45,-0.00,-0.53,9.99
210891,8,0,138,451,0,45,0.02,-0.57,9.92
210938,8,0,138,453,0,45,-0.04,-0.56,9.86
210985,7,0,138,453,0,46,0.00,-0.64,9.84
211032,8,0,138,451,0,45,-0.01,-0.53,9.90
211079,8,0,138,453,0,45,0.01,-0.54,9.99
211126,7,0,138,453,0,45,0.00,-0.56,9.89
211173,7,0,138,453,0,45,-0.04,-0.52,9.95
211220,8,0,136,450,0,46,-0.02,-0.59,9.92
211266,8,0,137,453,0,45,-0.02,-0.55,9.97
211313,8,0,138,453,0,45,-0.04,-0.57,9.92
211360,8,0,138,452,0,46,-0.01,-0.59,9.96
211407,8,0,138,452,0,46,0.00,-0.54,9.93
211454,8,1,140,451,0,46,-0.04,-0.56,9.94
211501,8,0,138,452,0,46,-0.03,-0.51,9.89
211580,8,0,138,453,0,46,-0.03,-0.57,9.84
211627,7,0,138,452,0,45,-0.02,-0.57,9.89
211674,8,0,138,453,0,45,-0.02,-0.57,9.94
211721,7,0,138,453,0,46,0.00,-0.54,9.96
211768,8,0,138,453,0,45,-0.02,-0.56,9.92
211814,8,0,138,451,0,45,-0.02,-0.54,9.85
211861,7,0,138,453,0,46,-0.06,-0.57,9.91
211907,8,0,138,452,0,45,0.02,-0.53,9.91
211954,8,0,138,453,0,46,-0.04,-0.57,10.03
212001,8,0,137,452,0,44,0.01,-0.51,9.89
212048,8,0,138,453,0,45,-0.02,-0.61,9.91
212095,7,0,138,453,0,45,0.00,-0.60,9.86
212142,7,0,138,452,0,45,-0.03,-0.57,9.96
212189,8,0,138,453,0,45,0.00,-0.51,9.93
212236,8,0,138,453,0,46,-0.05,-0.54,9.96
212283,8,0,138,453,0,45,-0.05,-0.57,9.90
212330,7,0,138,453,0,46,0.00,-0.58,9.90
212377,8,0,138,453,0,45,-0.02,-0.59,9.94
212423,8,0,138,453,0,46,-0.02,-0.54,9.99
212470,8,0,138,453,0,46,-0.02,-0.54,9.90
212517,8,0,138,453,0,45,0.00,-0.51,9.98
212564,7,0,138,452,0,45,0.00,-0.52,9.98
212611,8,0,138,453,0,45,0.01,-0.51,9.96
212658,8,0,138,451,0,44,-0.04,-0.57,9.90
212705,8,0,138,452,0,46,-0.03,-0.54,9.91
212752,8,0,138,452,0,45,0.01,-0.57,9.89
212799,8,0,137,452,0,46,-0.01,-0.56,9.99
212846,8,0,138,453,0,45,0.00,-0.55,9.97
212893,7,0,138,451,0,45,-0.05,-0.50,9.87
212940,8,0,138,453,0,46,-0.02,-0.57,9.90
212990,8,0,138,452,0,45,-0.05,-0.54,9.88
213037,8,0,138,453,0,46,0.03,-0.55,9.89
213087,8,0,138,452,0,46,-0.03,-0.57,9.89
213134,6,0,138,451,0,45,-0.01,-0.56,10.02
213181,8,0,138,453,0,45,-0.04,-0.58,9.89
213257,7,0,138,451,0,46,0.00,-0.58,10.01
213308,8,0,138,453,0,46,0.01,-0.55,9.92
213355,7,0,138,452,0,46,0.00,-0.54,9.91
213402,7,0,137,451,0,45,-0.05,-0.59,9.85
213449,8,0,138,451,0,45,-0.01,-0.56,9.96
213496,7,0,138,453,0,45,0.00,-0.55,9.85
213543,8,0,139,451,0,46,0.00,-0.58,9.96
213590,8,0,138,453,0,45,-0.03,-0.57,10.04
213636,8,0,138,451,0,46,-0.06,-0.56,9.89
213683,9,0,136,453,0,44,0.00,-0.55,9.83
213730,8,0,139,453,0,46,-0.02,-0.56,9.93
213777,8,0,138,452,0,45,-0.02,-0.57,9.99
213824,8,0,139,451,0,45,-0.04,-0.58,9.93
213871,8,0,138,452,0,46,-0.00,-0.55,9.91
213918,8,0,138,451,0,45,-0.01,-0.53,9.90
213965,8,0,138,452,0,45,-0.02,-0.59,9.96
214012,8,0,138,452,0,45,-0.03,-0.53,9.87
214059,8,0,138,453,0,45,-0.01,-0.67,9.95
214106,8,0,138,451,0,45,0.01,-0.53,9.90
214153,8,0,138,452,0,45,-0.03,-0.57,9.96
214199,8,0,138,451,0,45,-0.01,-0.55,9.87
214246,8,0,138,452,0,45,-0.02,-0.54,9.90
214292,8,0,138,451,0,45,-0.04,-0.55,9.94
214339,8,0,138,452,0,45,-0.02,-0.49,9.99
214386,7,0,138,453,1,45,0.00,-0.56,9.94
214433,8,0,138,452,0,45,-0.02,-0.60,9.94
214480,7,0,138,453,0,45,0.01,-0.61,9.93
214527,7,0,138,453,0,45,0.00,-0.56,9.95
214574,7,0,138,453,0,46,-0.03,-0.54,9.96
214621,7,0,138,452,0,46,-0.05,-0.51,9.91
214668,7,0,138,451,0,46,0.01,-0.51,10.02
214715,7,0,138,451,0,46,-0.00,-0.54,9.96
214762,7,1,138,451,0,46,-0.01,-0.61,9.98
214809,8,0,138,451,0,46,0.01,-0.56,9.87
214856,8,0,138,452,0,45,-0.02,-0.62,9.95
214902,7,0,138,452,0,45,-0.01,-0.57,9.92
214949,7,0,138,451,0,45,-0.00,-0.49,9.91
215030,6,0,138,451,0,46,-0.01,-0.47,9.89
215080,7,0,138,451,0,45,-0.04,-0.60,9.84
215127,7,0,138,451,0,46,-0.03,-0.59,9.91
215174,7,0,138,451,0,45,-0.04,-0.61,9.96
215221,7,0,137,451,0,47,-0.01,-0.57,9.95
215268,8,1,138,452,0,45,-0.00,-0.55,9.94
215314,7,0,138,451,0,46,0.02,-0.56,9.90
215361,7,0,138,453,0,46,-0.05,-0.52,9.90
215408,7,0,137,451,1,45,-0.01,-0.58,9.90
215454,7,0,139,451,0,46,0.00,-0.55,9.89
215501,7,0,137,452,0,45,-0.02,-0.63,10.00
215547,7,0,138,451,0,46,-0.04,-0.58,9.96
215594,8,0,138,451,0,46,-0.05,-0.55,10.01
215641,7,0,138,451,0,45,-0.02,-0.50,9.89
215688,8,0,138,451,0,45,-0.01,-0.53,9.91
215735,8,1,138,452,0,46,0.03,-0.57,9.89
215782,7,0,138,451,0,45,-0.02,-0.62,9.92
215829,8,0,138,452,0,45,-0.01,-0.59,9.96
215876,8,0,138,453,0,46,-0.03,-0.57,9.91
215923,8,0,138,453,0,45,-0.04,-0.54,9.87
215970,8,0,138,452,0,45,-0.01,-0.54,9.90
216016,8,0,138,453,0,45,-0.05,-0.51,9.94
216063,8,0,138,452,0,46,-0.01,-0.55,9.91
216110,8,0,138,451,0,45,0.00,-0.61,9.87
216156,8,0,138,453,0,46,-0.07,-0.59,9.86
216203,7,0,138,451,0,45,-0.03,-0.58,9.87
216250,7,0,138,451,0,45,-0.01,-0.55,9.91
216297,7,0,138,451,0,46,-0.04,-0.52,9.96
216344,7,0,138,453,0,45,-0.01,-0.49,9.91
216391,6,0,137,451,0,46,-0.04,-0.53,9.89
216438,7,0,138,453,0,45,-0.06,-0.60,9.96
216485,8,0,138,451,0,45,-0.01,-0.61,9.87
216532,7,0,138,453,0,45,-0.03,-0.54,9.88
216579,6,0,138,453,0,45,-0.02,-0.59,9.96
216625,6,0,136,451,0,45,0.00,-0.53,9.90
216672,6,0,138,451,0,46,-0.03,-0.53,10.02
216719,6,0,138,453,0,45,-0.04,-0.56,9.92
216797,5,0,137,453,0,45,-0.05,-0.57,9.87
216844,6,0,138,453,0,46,-0.02,-0.58,9.88
216890,7,0,138,451,0,45,-0.01,-0.60,10.00
216937,7,0,138,453,0,46,0.00,-0.55,9.92
216984,6,0,138,453,0,45,-0.06,-0.54,9.87
217031,7,0,138,453,0,45,-0.01,-0.51,9.93
217078,7,0,138,451,0,46,-0.05,-0.57,9.89
217125,6,0,138,453,0,46,-0.03,-0.58,9.88
217172,6,0,138,453,0,45,-0.01,-0.60,9.96
217219,7,0,138,453,0,46,-0.03,-0.55,9.89
217266,7,0,138,454,0,45,0.00,-0.54,9.97
217326,6,0,138,453,0,47,-0.04,-0.55,9.91
217375,5,1,138,452,0,46,-0.02,-0.58,9.93
217423,6,0,138,453,0,45,-0.02,-0.57,9.92
217472,6,0,138,453,0,45,-0.05,-0.59,9.96
217520,6,0,138,451,0,44,0.00,-0.60,9.90
217569,6,0,138,453,0,46,-0.05,-0.55,9.87
217617,6,0,138,453,0,46,0.00,-0.56,9.83
217666,6,0,144,453,0,44,-0.03,-0.57,9.90
217715,6,0,138,453,0,46,0.00,-0.53,10.01
217763,6,0,138,453,0,46,-0.03,-0.61,9.96
217812,7,0,138,453,0,45,0.00,-0.60,9.94
217864,6,0,138,453,0,46,-0.04,-0.52,9.90
217917,6,0,138,453,0,45,-0.04,-0.57,9.87
217965,6,0,138,453,0,45,-0.01,-0.55,9.95
218014,6,0,138,453,0,46,-0.02,-0.58,9.94
218062,6,0,138,453,0,45,-0.01,-0.56,10.01
218111,6,0,137,453,0,45,-0.04,-0.58,9.96
218159,7,0,138,453,0,46,-0.01,-0.57,9.89
218208,6,0,138,453,0,45,-0.05,-0.53,9.89
218256,6,0,138,453,0,45,-0.03,-0.58,9.93
218305,6,0,138,450,1,46,-0.01,-0.53,9.91
218353,6,0,138,452,0,45,-0.01,-0.54,9.91
218402,6,0,138,453,0,45,0.01,-0.57,9.91
218449,6,0,138,453,1,46,0.00,-0.57,9.89
218498,6,0,137,452,0,45,-0.02,-0.55,10.03
218582,5,0,138,453,0,46,-0.01,-0.54,10.01
218629,6,0,138,453,0,45,-0.01,-0.57,10.02
218676,6,0,138,453,0,45,-0.05,-0.57,9.95
218722,7,0,138,453,0,45,-0.06,-0.56,9.94
218769,7,0,138,453,0,45,-0.04,-0.54,9.89
218816,6,0,138,453,0,45,-0.02,-0.58,9.90
218863,7,0,138,453,0,46,-0.06,-0.60,9.92
218910,6,0,138,453,0,45,-0.01,-0.57,9.95
218957,6,0,138,453,0,46,-0.03,-0.52,10.00
219004,6,1,140,452,0,45,-0.04,-0.52,9.89
219051,7,0,138,453,0,45,-0.04,-0.54,9.95
219098,6,0,138,453,0,46,-0.03,-0.57,9.91
219144,6,0,139,453,0,46,0.00,-0.62,10.00
219191,6,0,138,453,0,46,-0.01,-0.57,9.94
219238,7,0,138,453,0,45,-0.02,-0.58,9.88
219285,7,0,138,453,0,46,-0.03,-0.58,9.89
219332,6,0,138,453,0,47,-0.03,-0.57,9.91
219379,6,0,138,453,0,45,-0.03,-0.59,9.96
219426,7,0,138,453,0,47,-0.02,-0.56,9.92
219473,6,0,138,453,0,45,-0.02,-0.58,9.98
219520,7,0,138,453,0,45,-0.00,-0.55,9.87
219567,6,0,138,453,0,47,-0.03,-0.57,9.90
219614,6,1,138,453,0,45,-0.02,-0.55,9.95
219660,6,0,138,453,0,45,-0.03,-0.57,9.99
219707,6,0,138,453,0,45,-0.05,-0.56,10.00
219754,6,0,138,453,0,45,0.01,-0.57,9.98
219801,6,0,138,453,0,47,-0.05,-0.51,9.86
219848,7,0,138,453,0,45,-0.02,-0.50,9.87
219895,6,0,138,454,0,47,-0.01,-0.57,9.89
219942,6,0,138,453,0,47,-0.04,-0.57,9.99
219989,7,0,139,453,0,47,-0.01,-0.60,9.98
220036,6,1,138,453,0,45,-0.02,-0.53,9.96
220083,6,0,145,452,0,46,-0.07,-0.54,9.88
220130,7,0,138,453,0,46,-0.03,-0.53,9.86
220177,7,0,138,453,0,46,-0.04,-0.56,9.88
220224,7,0,138,453,0,46,-0.01,-0.59,10.00
220270,7,0,139,453,0,46,-0.01,-0.58,9.96
220338,6,0,138,453,0,45,-0.02,-0.52,9.91
220385,7,0,138,453,0,46,-0.01,-0.57,9.87
220432,7,0,138,453,0,45,-0.04,-0.56,9.89
220479,7,0,138,453,0,45,-0.02,-0.57,9.93
220526,7,0,138,453,0,46,0.00,-0.59,9.96
220573,6,0,138,453,0,45,0.00,-0.54,9.91
220620,7,0,138,454,0,46,-0.01,-0.55,9.84
220667,6,0,138,453,0,46,-0.03,-0.54,9.83
220714,6,0,138,453,0,45,-0.01,-0.56,9.96
220761,7,0,138,452,0,45,-0.04,-0.59,10.00
220808,5,0,138,453,0,45,-0.02,-0.54,9.92
220854,7,0,138,453,0,45,-0.02,-0.60,9.93
